Symbol,OpenedAt,ClosedAt,Name,Side
ARMUSDT,2026-07-16 15:50:32.500711+00,2026-07-16 16:05:31.239097+00,FVG - 1m,0
MSFTUSDT,2026-07-16 15:50:42.856164+00,2026-07-17 15:18:27.887191+00,MA Slope Caso 3,1
CRDOUSDT,2026-07-16 15:59:39.646307+00,2026-07-16 16:00:35.48946+00,FVG - 1m,0
MMTUSDT,2026-07-16 16:09:56.64021+00,2026-07-16 22:27:21.617562+00,FVG - 15m,1
AGLDUSDT,2026-07-16 16:10:00.736301+00,2026-07-16 16:46:37.925455+00,FVG - 1m,0
MUBARAKUSDT,2026-07-16 16:13:45.011715+00,2026-07-16 16:20:46.8098+00,FVG - 1m,1
1000BONKUSDT,2026-07-16 16:13:51.09309+00,2026-07-16 17:59:04.553214+00,MA Slope Caso 1,0
ALLOUSDT,2026-07-16 16:18:45.888799+00,2026-07-16 16:33:32.139134+00,FVG - 1m,0
ENAUSDT,2026-07-16 16:23:49.061842+00,2026-07-16 16:26:26.730486+00,FVG - 1m,1
ORCLUSDT,2026-07-16 16:28:46.165142+00,2026-07-16 17:43:32.392273+00,FVG - 1m,0
SENTUSDT,2026-07-16 16:44:49.240812+00,2026-07-16 17:54:33.687523+00,FVG - 1m,1
HIMSUSDT,2026-07-16 16:52:52.961629+00,2026-07-16 17:57:27.629968+00,FVG - 1m,0
AXTIUSDT,2026-07-16 17:49:53.983753+00,2026-07-16 17:51:31.310505+00,FVG - 1m,0
ASTSUSDT,2026-07-16 17:57:33.034241+00,2026-07-16 20:02:47.658285+00,FVG - 1m,0
GWEIUSDT,2026-07-16 18:03:40.36632+00,2026-07-16 18:06:49.469352+00,FVG - 1m,0
LTCUSDT,2026-07-16 18:03:43.903057+00,2026-07-17 03:25:55.353089+00,MA Slope Caso 3 (15m),1
LUMIAUSDT,2026-07-16 18:16:13.84536+00,2026-07-17 03:19:22.955651+00,Compresion ADN - Micro (5m),0
MANTRAUSDT,2026-07-16 18:16:20.509571+00,2026-07-16 18:17:36.883436+00,FVG - 15m,0
RESOLVUSDT,2026-07-16 18:16:25.029005+00,2026-07-16 20:27:08.702456+00,FVG - 1m,1
BCHUSDT,2026-07-16 18:16:30.903347+00,2026-07-17 13:12:30.697438+00,MA Slope Caso 1,0
1000XECUSDT,2026-07-16 18:28:06.007894+00,2026-07-17 00:08:37.374263+00,FVG - 15m,1
GPSUSDT,2026-07-16 18:28:12.075289+00,2026-07-16 18:35:38.926277+00,FVG - 1m,0
ENSUSDT,2026-07-16 18:54:40.924794+00,2026-07-16 22:41:27.029118+00,Compresion ADN - Micro (5m),0
NBISUSDT,2026-07-16 18:54:46.031438+00,2026-07-16 19:04:23.563068+00,FVG - 1m,1
ERAUSDT,2026-07-16 19:08:15.072538+00,2026-07-16 19:09:59.269823+00,FVG - 1m,0
HMSTRUSDT,2026-07-16 19:14:38.919939+00,2026-07-16 19:39:00.673551+00,FVG - 1m,0
MYXUSDT,2026-07-16 19:44:15.09283+00,2026-07-16 20:04:43.809354+00,FVG - 1m,1
RKLBUSDT,2026-07-16 19:57:56.936375+00,2026-07-16 22:50:03.836118+00,FVG - 5m,0
FOLKSUSDT,2026-07-16 20:31:20.931755+00,2026-07-16 21:07:49.921951+00,FVG - 1m,0
NFLXUSDT,2026-07-16 20:34:07.41244+00,2026-07-16 21:03:43.549241+00,FVG - 1m,1
MAGMAUSDT,2026-07-16 20:42:50.193132+00,2026-07-16 20:51:53.747032+00,FVG - 1m,1
DODOXUSDT,2026-07-16 20:58:48.793379+00,2026-07-16 21:03:52.973373+00,FVG - 1m,0
SPELLUSDT,2026-07-16 21:07:47.374033+00,2026-07-16 21:12:58.555582+00,FVG - 1m,1
ROBOUSDT,2026-07-16 21:13:33.737413+00,2026-07-17 03:32:53.687458+00,FVG - 1m,1
XANUSDT,2026-07-16 21:20:24.371384+00,2026-07-16 21:45:28.695679+00,FVG - 1m,0
ALPINEUSDT,2026-07-16 21:30:34.201901+00,2026-07-16 21:30:48.653501+00,FVG - 1m,1
GLWUSDT,2026-07-16 21:34:58.958958+00,2026-07-16 22:20:23.725372+00,FVG - 5m,0
EIGENUSDT,2026-07-16 21:48:21.079157+00,2026-07-16 22:12:23.285525+00,FVG - 1m,1
STGUSDT,2026-07-16 22:09:38.43+00,2026-07-16 22:31:14.931776+00,FVG - 1m,1
GUAUSDT,2026-07-16 22:09:43.319921+00,2026-07-17 00:07:43.045901+00,MA Slope Caso 3,1
VELVETUSDT,2026-07-16 22:19:57.51868+00,2026-07-16 23:56:58.072899+00,FVG - 1m,1
XPINUSDT,2026-07-16 22:30:52.645026+00,2026-07-17 08:32:49.350462+00,FVG - 5m,0
MOVEUSDT,2026-07-16 22:41:36.70269+00,2026-07-17 03:49:38.689991+00,FVG - 1m,1
RIFUSDT,2026-07-16 22:41:44.796901+00,2026-07-16 23:03:30.438421+00,FVG - 5m,0
KSTRUSDT,2026-07-16 22:49:39.669546+00,2026-07-16 23:40:09.116072+00,FVG - 15m,0
TRUTHUSDT,2026-07-16 22:55:38.501358+00,2026-07-17 02:15:14.197278+00,FVG - 5m,1
BUSDT,2026-07-16 23:32:45.750624+00,2026-07-16 23:41:33.908497+00,FVG - 5m,1
PUMPUSDT,2026-07-16 23:43:16.222628+00,2026-07-16 23:51:23.969922+00,FVG - 15m,1
ZECUSDT,2026-07-16 23:43:24.247325+00,2026-07-17 17:05:25.827042+00,MA Slope Caso 2,0
SPCXUSDT,2026-07-16 23:53:47.373094+00,2026-07-17 19:06:22.520653+00,FVG - 15m,1
NOMUSDT,2026-07-17 00:04:29.928987+00,2026-07-17 05:40:48.438347+00,FVG - 5m,0
LDOUSDT,2026-07-17 00:11:50.38028+00,2026-07-17 00:15:59.891347+00,FVG - 15m,1
2ZUSDT,2026-07-17 00:11:54.425366+00,2026-07-17 00:15:03.289596+00,FVG - 1m,1
PLUMEUSDT,2026-07-17 00:15:54.284045+00,2026-07-17 00:16:52.922095+00,FVG - 1m,0
XAUTUSDT,2026-07-17 00:21:49.192386+00,2026-07-17 12:45:32.166615+00,Compresion ADN - Micro (5m),0
SKLUSDT,2026-07-17 00:21:55.293572+00,2026-07-17 01:37:43.365513+00,FVG - 15m,0
METUSDT,2026-07-17 00:21:59.400067+00,2026-07-17 00:23:34.053537+00,FVG - 1m,0
XMRUSDT,2026-07-17 00:22:04.818842+00,2026-07-17 08:30:30.240344+00,MA Slope Caso 3,1
COOKIEUSDT,2026-07-17 00:26:49.78784+00,2026-07-17 01:00:11.65635+00,FVG - 1m,1
VANAUSDT,2026-07-17 01:04:41.168258+00,2026-07-17 01:10:17.147152+00,FVG - 1m,0
MUUUSDT,2026-07-17 01:15:20.716449+00,2026-07-17 01:28:36.335033+00,FVG - 1m,1
ACHUSDT,2026-07-17 01:46:12.471873+00,2026-07-17 02:29:46.957027+00,FVG - 1m,1
SPORTFUNUSDT,2026-07-17 01:46:17.520933+00,2026-07-17 03:39:07.754348+00,MA Cross Momentum,0
SPORTFUNUSDT,2026-07-17 01:46:25.951834+00,2026-07-17 03:49:52.023191+00,Scalping Clone,0
SPORTFUNUSDT,2026-07-17 01:46:28.855749+00,2026-07-17 03:39:07.77498+00,Standard Scalping,0
0GUSDT,2026-07-17 01:57:10.504102+00,2026-07-17 04:52:45.538184+00,FVG - 15m,0
MMTUSDT,2026-07-17 01:57:20.481021+00,2026-07-17 04:26:20.084704+00,Standard Scalping,0
OUSDT,2026-07-17 02:19:48.252121+00,2026-07-17 23:10:50.115693+00,FVG - 5m,0
YBUSDT,2026-07-17 02:32:02.551278+00,2026-07-17 02:32:13.716477+00,FVG - 1m,1
RAVEUSDT,2026-07-17 03:32:03.417973+00,2026-07-17 06:41:11.882759+00,FVG - 1m,0
BTCDOMUSDT,2026-07-17 03:32:12.225378+00,2026-07-18 17:23:57.463628+00,MA Slope Caso 3,1
SENTUSDT,2026-07-17 03:32:18.594076+00,2026-07-17 06:46:11.938334+00,MA Slope Caso 3 (15m),1
BANKUSDT,2026-07-17 03:49:01.577384+00,2026-07-17 04:09:55.624301+00,FVG - 15m,1
STARUSDT,2026-07-17 03:49:08.370823+00,2026-07-17 03:49:22.826175+00,FVG - 1m,0
币安人生USDT,2026-07-17 04:05:05.281501+00,2026-07-17 19:14:53.829466+00,Arrow Reversal,1
AVNTUSDT,2026-07-17 04:05:19.552268+00,2026-07-17 05:56:32.539735+00,Compresion ADN - Micro (5m),0
BULLAUSDT,2026-07-17 04:05:27.663879+00,2026-07-17 04:05:31.49562+00,FVG - 1m,1
1000RATSUSDT,2026-07-17 04:25:36.089599+00,2026-07-17 06:04:54.374067+00,FVG - 15m,0
TACUSDT,2026-07-17 04:25:40.149198+00,2026-07-17 04:28:59.43943+00,FVG - 1m,1
HEIUSDT,2026-07-17 04:33:09.146785+00,2026-07-17 04:34:14.449098+00,FVG - 1m,0
CCUSDT,2026-07-17 04:33:13.186569+00,2026-07-17 13:11:32.222327+00,MA Slope Caso 1,0
ESPORTSUSDT,2026-07-17 04:41:17.375161+00,2026-07-17 04:42:35.539609+00,FVG - 1m,1
BLUAIUSDT,2026-07-17 04:52:18.698275+00,2026-07-17 05:00:36.624932+00,FVG - 1m,0
JCTUSDT,2026-07-17 05:05:35.031637+00,2026-07-17 05:48:24.577227+00,FVG - 15m,0
MYXUSDT,2026-07-17 05:05:39.776906+00,2026-07-17 05:07:49.838858+00,FVG - 1m,1
LTCUSDT,2026-07-17 05:05:45.090108+00,2026-07-17 08:19:19.341659+00,MA Slope Caso 3 (15m),1
AKEUSDT,2026-07-17 05:18:49.012841+00,2026-07-17 05:34:03.139005+00,FVG - 1m,0
TUSDT,2026-07-17 05:33:11.531859+00,2026-07-17 08:10:20.559078+00,Compresion ADN - Micro (5m),0
AERGOUSDT,2026-07-17 05:33:17.912284+00,2026-07-17 06:20:21.698361+00,FVG - 1m,0
SPORTFUNUSDT,2026-07-17 05:33:26.116641+00,2026-07-17 08:05:38.179233+00,Standard Scalping,0
GRAMUSDT,2026-07-17 05:48:06.158707+00,2026-07-17 09:06:18.644912+00,FVG - 5m,1
SKYAIUSDT,2026-07-17 06:02:07.082992+00,2026-07-17 06:37:23.056315+00,FVG - 15m,1
ONDOUSDT,2026-07-17 06:15:58.958315+00,2026-07-17 06:34:26.783578+00,FVG - 15m,1
DEXEUSDT,2026-07-17 06:31:36.474257+00,2026-07-17 06:31:50.475848+00,FVG - 1m,1
LINKUSDT,2026-07-17 06:31:41.67522+00,2026-07-17 13:36:26.516164+00,MA Slope Caso 2,0
USARUSDT,2026-07-17 06:45:38.277554+00,2026-07-17 06:57:08.40678+00,FVG - 15m,0
BLESSUSDT,2026-07-17 06:45:43.080461+00,2026-07-17 08:29:52.45743+00,FVG - 1m,0
HOTUSDT,2026-07-17 06:59:40.3043+00,2026-07-17 12:42:04.92147+00,FVG - 15m,0
SOXSUSDT,2026-07-17 06:59:45.375687+00,2026-07-17 06:59:57.09985+00,FVG - 1m,1
WIFUSDT,2026-07-17 06:59:50.585593+00,2026-07-17 16:30:43.287414+00,MA Slope Caso 3 (15m),1
TLMUSDT,2026-07-17 07:12:36.085618+00,2026-07-17 16:38:57.840781+00,FVG - 15m,0
EVAAUSDT,2026-07-17 07:12:40.835409+00,2026-07-17 07:17:19.308138+00,FVG - 1m,1
ROBOUSDT,2026-07-17 07:25:25.278869+00,2026-07-17 07:34:25.645395+00,FVG - 1m,0
AEROUSDT,2026-07-17 07:37:58.885397+00,2026-07-17 12:41:10.519171+00,FVG - 1m,0
RESOLVUSDT,2026-07-17 07:51:40.555597+00,2026-07-17 12:07:57.510217+00,FVG - 1m,0
RIVNUSDT,2026-07-17 08:05:08.625195+00,2026-07-17 08:23:06.51635+00,Compresion ADN - Micro (5m),0
IDOLUSDT,2026-07-17 08:20:16.981908+00,2026-07-17 08:57:57.11227+00,Compresion ADN - Micro (5m),0
DODOXUSDT,2026-07-17 08:32:36.184374+00,2026-07-17 08:36:18.433214+00,FVG - 1m,0
BUSDT,2026-07-17 08:45:04.557628+00,2026-07-17 19:40:45.817562+00,Compresion ADN - Micro (5m),0
1000XECUSDT,2026-07-17 08:45:10.673635+00,2026-07-17 08:47:05.563589+00,FVG - 1m,0
GPSUSDT,2026-07-17 08:45:16.768488+00,2026-07-17 11:06:04.318864+00,FVG - 5m,0
LDOUSDT,2026-07-17 08:45:22.857891+00,2026-07-17 09:09:18.954238+00,MA Slope Caso 3 (15m),1
ENSUSDT,2026-07-17 08:58:53.438775+00,2026-07-19 16:31:17.347465+00,Compresion ADN - Micro (5m),0
VANRYUSDT,2026-07-17 08:58:59.966825+00,2026-07-17 10:27:42.851351+00,FVG - 1m,0
BIOUSDT,2026-07-17 09:12:36.665827+00,2026-07-17 12:20:56.226553+00,FVG - 5m,0
AAPLUSDT,2026-07-17 09:12:42.993779+00,2026-07-19 16:12:21.500446+00,MA Slope Caso 3 (15m),1
SNXXUSDT,2026-07-17 10:38:36.796429+00,2026-07-17 10:55:59.660615+00,FVG - 1m,0
SKHYUSDT,2026-07-17 10:59:25.609182+00,2026-07-17 12:08:00.807501+00,FVG - 1m,1
OGNUSDT,2026-07-17 11:10:35.784247+00,2026-07-17 15:18:27.840985+00,FVG - 5m,0
ZESTUSDT,2026-07-17 12:14:31.833327+00,2026-07-17 12:17:19.437955+00,FVG - 1m,1
LUMIAUSDT,2026-07-17 12:23:56.590391+00,2026-07-17 12:40:34.760802+00,FVG - 1m,0
ALLOUSDT,2026-07-17 12:24:02.107131+00,2026-07-17 20:52:17.163472+00,FVG - 5m,1
BASEDUSDT,2026-07-17 12:24:08.167737+00,2026-07-17 16:27:29.641154+00,LSE Counter-Trend ,0
TREEUSDT,2026-07-17 12:28:13.031248+00,2026-07-17 12:29:48.485756+00,FVG - 1m,0
DYDXUSDT,2026-07-17 12:28:18.69003+00,2026-07-17 17:58:01.947739+00,LSE Counter-Trend ,0
HOMEUSDT,2026-07-17 12:32:32.453921+00,2026-07-17 12:45:32.084568+00,FVG - 1m,0
EPICUSDT,2026-07-17 12:47:15.669794+00,2026-07-17 14:34:08.301347+00,Compresion ADN - Micro (5m),0
BILLUSDT,2026-07-17 12:47:19.748652+00,2026-07-18 02:02:27.046903+00,FVG - 15m,1
SYNUSDT,2026-07-17 12:47:25.840175+00,2026-07-17 13:17:07.957516+00,FVG - 1m,0
MUUUSDT,2026-07-17 12:55:36.791765+00,2026-07-17 13:01:36.498468+00,FVG - 1m,0
VELVETUSDT,2026-07-17 13:00:57.621722+00,2026-07-17 13:21:22.061689+00,FVG - 1m,1
KAITOUSDT,2026-07-17 13:12:34.094249+00,2026-07-17 13:16:53.807201+00,FVG - 1m,1
RPLUSDT,2026-07-17 13:20:40.189343+00,2026-07-17 13:55:24.826034+00,FVG - 1m,0
LABUSDT,2026-07-17 13:20:46.293084+00,2026-07-18 13:22:24.583577+00,MA Slope Caso 1,0
RIFUSDT,2026-07-17 13:27:42.165821+00,2026-07-17 13:55:34.973033+00,FVG - 1m,1
PTBUSDT,2026-07-17 13:27:48.22805+00,2026-07-17 14:12:51.929796+00,MA Clone,0
PTBUSDT,2026-07-17 13:27:52.34034+00,2026-07-17 14:12:51.945947+00,MA Cross Momentum,0
IBMUSDT,2026-07-17 13:28:00.52674+00,2026-07-17 15:25:57.733581+00,MA Slope Caso 1,0
PTBUSDT,2026-07-17 13:28:04.615555+00,2026-07-17 14:18:09.082421+00,Scalping Clone,0
PTBUSDT,2026-07-17 13:28:08.711079+00,2026-07-17 14:18:09.121404+00,Standard Scalping,0
NOMUSDT,2026-07-17 13:32:51.146853+00,2026-07-18 02:51:31.395116+00,FVG - 1m,0
DOTUSDT,2026-07-17 13:54:43.019599+00,2026-07-17 16:27:41.059076+00,MA Slope Caso 2,0
SXTUSDT,2026-07-17 14:01:41.475774+00,2026-07-17 14:22:35.318374+00,FVG - 1m,0
GALAUSDT,2026-07-17 14:01:47.570058+00,2026-07-17 16:57:46.87659+00,MA Slope Caso 2,0
ONEUSDT,2026-07-17 14:08:32.923654+00,2026-07-17 15:18:28.01055+00,FVG - 1m,0
XANUSDT,2026-07-17 14:12:09.91362+00,2026-07-19 16:12:25.43677+00,Arrow Reversal,1
MAGMAUSDT,2026-07-17 14:24:37.197437+00,2026-07-17 14:24:47.563073+00,FVG - 1m,1
FORMUSDT,2026-07-17 14:29:30.319595+00,2026-07-17 19:37:10.885011+00,FVG - 1m,1
WLDUSDT,2026-07-17 14:41:13.008938+00,2026-07-17 15:14:32.249153+00,Compresion ADN - Micro (5m),0
CFXUSDT,2026-07-17 14:41:17.357475+00,2026-07-17 15:12:31.302231+00,MA Slope Caso 3,1
BZUSDT,2026-07-17 15:08:40.138463+00,2026-07-17 18:06:27.643873+00,MA Slope Caso 3 (15m),1
MEUSDT,2026-07-17 15:25:58.294666+00,2026-07-17 23:23:10.046354+00,Compresion ADN - Micro (5m),0
KORUUSDT,2026-07-17 15:26:03.239307+00,2026-07-17 15:34:18.258663+00,FVG - 1m,0
METUSDT,2026-07-17 15:26:07.303933+00,2026-07-17 15:27:03.288494+00,FVG - 5m,0
EWYUSDT,2026-07-17 15:26:13.41469+00,2026-07-18 15:30:00.02039+00,MA Slope Caso 1,0
REUSDT,2026-07-17 15:31:49.937434+00,2026-07-17 15:33:42.065876+00,FVG - 5m,0
TOWNSUSDT,2026-07-17 15:36:04.339554+00,2026-07-17 15:41:09.523782+00,FVG - 1m,0
AVAAIUSDT,2026-07-17 15:36:08.413701+00,2026-07-17 15:50:47.961587+00,FVG - 5m,0
NBISUSDT,2026-07-17 15:43:33.102246+00,2026-07-17 15:53:29.159218+00,FVG - 1m,1
LRCUSDT,2026-07-17 15:59:31.775215+00,2026-07-17 16:00:35.267003+00,FVG - 1m,1
AIGENSYNUSDT,2026-07-17 15:59:35.847127+00,2026-07-17 16:07:50.804899+00,FVG - 5m,0
HUMAUSDT,2026-07-17 16:08:52.951468+00,2026-07-17 16:10:42.239785+00,FVG - 1m,1
MMTUSDT,2026-07-17 16:08:59.086246+00,2026-07-17 20:09:16.502577+00,LSE Counter-Trend ,0
TRIAUSDT,2026-07-17 16:14:46.52797+00,2026-07-17 18:06:44.78946+00,FVG - 5m,0
AAOIUSDT,2026-07-17 16:19:21.794775+00,2026-07-17 17:00:59.435551+00,FVG - 1m,1
XLMUSDT,2026-07-17 16:30:54.604785+00,2026-07-18 18:42:37.352768+00,MA Slope Caso 2,0
XLMUSDT,2026-07-17 16:30:58.668153+00,2026-07-19 15:46:31.403731+00,MA Slope Caso 3 (15m),1
RKLBUSDT,2026-07-17 16:43:09.322556+00,2026-07-17 18:37:44.261083+00,FVG - 15m,0
ARXUSDT,2026-07-17 16:58:00.861741+00,2026-07-17 18:12:02.320368+00,Standard Scalping,0
MSFTUSDT,2026-07-17 17:05:19.674682+00,2026-07-19 16:34:51.666527+00,MA Slope Caso 2,0
COWUSDT,2026-07-17 17:10:56.483254+00,2026-07-17 17:12:51.054606+00,FVG - 1m,0
ZHIPUUSDT,2026-07-17 17:11:03.194462+00,2026-07-17 21:11:41.52526+00,LSE Counter-Trend ,0
ZHIPUUSDT,2026-07-17 17:11:06.803952+00,2026-07-17 22:14:08.800887+00,MA Cross Momentum,0
4USDT,2026-07-17 17:11:15.674891+00,2026-07-18 17:14:10.428031+00,MA Slope Caso 2,0
ZHIPUUSDT,2026-07-17 17:11:20.333376+00,2026-07-17 20:02:03.12962+00,Scalping Clone,0
ZHIPUUSDT,2026-07-17 17:11:24.807516+00,2026-07-17 20:02:07.756501+00,Standard Scalping,0
SAFEUSDT,2026-07-17 17:22:47.964531+00,2026-07-17 17:23:52.533501+00,FVG - 1m,0
UBUSDT,2026-07-17 17:32:22.939426+00,2026-07-17 17:54:52.874577+00,FVG - 1m,0
MVLLUSDT,2026-07-17 17:57:26.655998+00,2026-07-17 19:12:00.072253+00,FVG - 1m,1
XAUUSDT,2026-07-17 18:09:09.710487+00,2026-07-19 18:18:25.822595+00,MA Slope Caso 3 (15m),1
SOXLUSDT,2026-07-17 18:13:43.034691+00,2026-07-17 18:30:17.961602+00,FVG - 5m,1
USUSDT,2026-07-17 18:33:58.856998+00,2026-07-17 21:36:27.47331+00,FVG - 5m,0
MANTRAUSDT,2026-07-17 18:42:07.892876+00,2026-07-17 19:21:07.300844+00,FVG - 15m,0
INTWUSDT,2026-07-17 19:10:39.160576+00,2026-07-17 22:00:34.930822+00,FVG - 15m,0
TAGUSDT,2026-07-17 19:14:29.311862+00,2026-07-17 20:41:37.052591+00,FVG - 1m,1
ASTSUSDT,2026-07-17 19:36:43.733033+00,2026-07-18 10:47:50.615151+00,FVG - 15m,0
ETHFIUSDT,2026-07-17 19:45:26.910842+00,2026-07-17 20:40:25.47333+00,Compresion ADN - Micro (5m),0
CFGUSDT,2026-07-17 19:45:30.769749+00,2026-07-17 20:02:48.742795+00,FVG - 1m,0
VVVUSDT,2026-07-17 20:08:46.368464+00,2026-07-17 20:09:00.792048+00,FVG - 1m,1
BOTUSDT,2026-07-17 20:12:26.890529+00,2026-07-17 20:25:29.618916+00,FVG - 1m,1
QNTXUSDT,2026-07-17 20:28:00.468218+00,2026-07-17 20:37:26.501082+00,FVG - 1m,0
ENJUSDT,2026-07-17 20:42:39.595269+00,2026-07-18 01:03:44.395037+00,Compresion ADN - Micro (5m),0
AXTIUSDT,2026-07-17 20:42:43.24401+00,2026-07-17 21:30:49.51661+00,FVG - 1m,0
BLURUSDT,2026-07-17 20:50:57.034575+00,2026-07-17 20:53:06.919739+00,FVG - 1m,0
GWEIUSDT,2026-07-17 20:59:53.632483+00,2026-07-17 21:15:44.613371+00,FVG - 1m,1
MUBARAKUSDT,2026-07-17 20:59:58.180766+00,2026-07-17 21:04:09.870261+00,FVG - 5m,0
STXXUSDT,2026-07-17 21:10:54.536893+00,2026-07-18 00:23:45.89037+00,FVG - 5m,1
MOVEUSDT,2026-07-17 21:32:26.303894+00,2026-07-17 21:44:21.147347+00,FVG - 1m,0
MUUSDT,2026-07-17 21:36:36.586079+00,2026-07-17 21:45:27.693352+00,FVG - 1m,0
STABLEUSDT,2026-07-17 21:36:41.894274+00,2026-07-18 01:10:31.986197+00,FVG - 5m,0
USELESSUSDT,2026-07-17 22:13:38.884496+00,2026-07-17 23:51:18.278284+00,FVG - 15m,0
CLOUSDT,2026-07-17 22:13:44.549381+00,2026-07-17 22:23:32.65606+00,FVG - 1m,0
AIAUSDT,2026-07-17 22:24:44.498374+00,2026-07-17 23:10:26.759578+00,FVG - 1m,0
SNDKUSDT,2026-07-17 22:47:55.709435+00,2026-07-17 22:50:08.469768+00,FVG - 1m,0
1000BONKUSDT,2026-07-17 22:59:24.269781+00,2026-07-17 23:11:20.052435+00,FVG - 1m,0
UNIUSDT,2026-07-17 23:10:34.894404+00,2026-07-17 23:35:05.057199+00,FVG - 1m,0
ETCUSDT,2026-07-17 23:10:40.103046+00,2026-07-19 23:13:50.766435+00,MA Slope Caso 3,1
EDGEUSDT,2026-07-17 23:23:53.104255+00,2026-07-18 00:54:25.972437+00,Compresion ADN - Micro (5m),0
EDGEUSDT,2026-07-17 23:23:56.344097+00,2026-07-17 23:26:19.964352+00,FVG - 1m,1
TRADOORUSDT,2026-07-17 23:24:01.579074+00,2026-07-17 23:27:19.981818+00,FVG - 5m,0
INJUSDT,2026-07-17 23:24:07.647617+00,2026-07-18 00:13:47.797933+00,MA Slope Caso 3,1
COLLECTUSDT,2026-07-17 23:46:09.025878+00,2026-07-18 02:56:44.585037+00,FVG - 1m,1
JASMYUSDT,2026-07-17 23:57:14.847467+00,2026-07-18 00:20:33.299983+00,FVG - 1m,0
SPELLUSDT,2026-07-18 00:09:09.628381+00,2026-07-18 16:31:02.274186+00,FVG - 15m,0
AERGOUSDT,2026-07-18 00:09:19.759799+00,2026-07-18 00:42:44.292409+00,Standard Scalping,0
STBLUSDT,2026-07-18 00:50:55.004305+00,2026-07-20 00:54:29.126899+00,MA Slope Caso 1,0
NATGASUSDT,2026-07-18 01:12:54.293777+00,2026-07-19 22:00:25.076702+00,MA Slope Caso 3,1
EGLDUSDT,2026-07-18 01:24:32.888139+00,2026-07-18 01:46:53.702332+00,FVG - 1m,0
SLXUSDT,2026-07-18 01:56:13.398315+00,2026-07-18 01:56:26.779765+00,FVG - 1m,0
ALABUSDT,2026-07-18 02:07:13.143203+00,2026-07-18 05:00:36.385597+00,FVG - 15m,0
FWDIUSDT,2026-07-18 02:07:18.030515+00,2026-07-18 02:14:33.599045+00,FVG - 1m,1
FLOCKUSDT,2026-07-18 02:18:38.290197+00,2026-07-18 02:21:28.3861+00,FVG - 1m,0
DOODUSDT,2026-07-18 02:18:44.464225+00,2026-07-18 03:33:23.857766+00,FVG - 5m,0
BSBUSDT,2026-07-18 02:29:43.271878+00,2026-07-18 02:33:39.443651+00,FVG - 1m,1
AGLDUSDT,2026-07-18 02:29:48.564193+00,2026-07-18 03:08:20.000033+00,FVG - 5m,0
SYRUPUSDT,2026-07-18 02:40:35.290183+00,2026-07-18 04:52:09.027136+00,FVG - 1m,1
ZKUSDT,2026-07-18 03:02:25.678816+00,2026-07-18 03:30:14.465639+00,Compresion ADN - Micro (5m),0
SYNUSDT,2026-07-18 03:02:31.511234+00,2026-07-18 03:03:57.377087+00,FVG - 1m,0
DODOXUSDT,2026-07-18 03:02:36.494808+00,2026-07-18 07:40:24.849397+00,FVG - 5m,1
ZROUSDT,2026-07-18 03:18:52.029574+00,2026-07-18 13:38:09.250486+00,Compresion ADN - Micro (5m),0
1000XECUSDT,2026-07-18 03:18:58.405055+00,2026-07-18 03:20:29.128602+00,FVG - 1m,0
SOXSUSDT,2026-07-18 03:19:04.499878+00,2026-07-18 03:25:08.65902+00,FVG - 5m,0
FRAXUSDT,2026-07-18 03:19:18.645718+00,2026-07-18 03:32:15.544257+00,Standard Scalping,0
MEWUSDT,2026-07-18 03:43:34.699106+00,2026-07-18 04:22:57.78597+00,Standard Scalping,0
USUSDT,2026-07-18 04:02:26.11542+00,2026-07-18 05:31:41.12141+00,FVG - 1m,0
HEIUSDT,2026-07-18 04:02:30.411162+00,2026-07-18 04:12:55.407827+00,FVG - 5m,0
BILLUSDT,2026-07-18 04:15:57.333866+00,2026-07-18 04:36:09.564611+00,FVG - 1m,0
BILLUSDT,2026-07-18 04:16:01.409004+00,2026-07-18 04:36:09.585559+00,FVG - 5m,0
SUSHIUSDT,2026-07-18 04:30:47.947697+00,2026-07-18 09:22:39.162263+00,Compresion ADN - Micro (5m),0
INTWUSDT,2026-07-18 04:30:53.609708+00,2026-07-19 15:46:34.607657+00,FVG - 5m,1
AGTUSDT,2026-07-18 04:45:43.84077+00,2026-07-18 04:59:04.849209+00,FVG - 1m,0
GWEIUSDT,2026-07-18 04:45:49.072879+00,2026-07-18 04:53:19.350188+00,FVG - 5m,0
AVAAIUSDT,2026-07-18 05:00:01.770486+00,2026-07-18 05:03:42.285768+00,FVG - 1m,1
TOSHIUSDT,2026-07-18 05:00:07.585628+00,2026-07-18 11:09:55.272309+00,FVG - 5m,0
KORUUSDT,2026-07-18 05:13:59.29762+00,2026-07-18 06:30:31.620639+00,FVG - 15m,0
CLOUSDT,2026-07-18 05:14:05.395544+00,2026-07-18 05:47:48.608973+00,FVG - 1m,0
STARUSDT,2026-07-18 05:31:43.917153+00,2026-07-18 07:48:13.717281+00,FVG - 1m,1
TACUSDT,2026-07-18 05:52:50.622544+00,2026-07-18 05:59:07.429828+00,FVG - 1m,0
EDGEUSDT,2026-07-18 06:06:17.589807+00,2026-07-18 06:07:56.901941+00,FVG - 1m,1
METUSDT,2026-07-18 06:20:53.149292+00,2026-07-18 06:27:11.866454+00,FVG - 1m,1
BULLAUSDT,2026-07-18 06:35:41.348454+00,2026-07-18 15:50:28.175621+00,Arrow Reversal,1
