symbol,real_signal,dir,real_entry,bt_entry,real_sl,bt_sl,real_tp,bt_tp,real_exit_ts,bt_exit_ts,real_exit_px,bt_exit_px,real_reason,bt_reason,real_funding,real_fees,bt_fees,real_pnl,bt_pnl,diff_pnl,class,explicacion
AWEUSDT,2026-08-04 00:35:05,LONG,0.05605,,0.0552191,,0.0605664,,2026-08-05 00:40:15,,0.05565,,timeout,,0.04532114183764495,0.1196,,-1.235,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
MINIMAXUSDT,2026-08-04 17:12:42,LONG,30.19,,28.7029,,34.6513,,2026-08-06 01:31:36,,34.6513,,tp_hit,,0.06406425968864402,0.1289,,21.973,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
PENGUUSDT,2026-08-05 00:53:56,LONG,0.006022,,0.00588833,,0.00650484,,2026-08-06 20:07:54,,0.006012,,timeout,,0.07625290601129193,0.1199,,-0.445,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
PIPPINUSDT,2026-08-05 15:15:35,LONG,0.01685,,0.01649875,,0.018198,,2026-08-06 09:28:58,,0.01649875,,sl_hit,,0.03009792284866469,0.1187,,-3.276,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
XNYUSDT,2026-08-06 01:54:53,LONG,0.006992,,0.00661822,,0.00811335,,2026-08-07 04:00:04,,0.007005,,timeout,,0.030474113272311212,0.1201,,0.128,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
PENGUSDT,2026-08-06 09:37:44,LONG,54.56,,53.04225,,59.11325,,2026-08-06 13:33:04,,53.04225,,sl_hit,,0.01493126832844527,0.1183,,-4.306,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
AIAUSDT,2026-08-06 13:36:50,LONG,0.06346,,0.06137535,,0.06971395,,2026-08-07 20:24:34,,0.06971395,,tp_hit,,0.03143712574850299,0.1259,,14.625,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
WIFUSDT,2026-08-06 20:22:14,LONG,0.1396,,0.1356345,,0.1514965,,2026-08-07 20:35:55,,0.1368,,timeout,,0.04469914040114615,0.1188,,-3.172,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
BTCUSDT,2026-08-07 04:15:50,LONG,64294.1,,63201.0475,,69433.956,,2026-08-10 15:55:55,,64200.0,,timeout,,0.1666072003738372,0.1199,,-0.506,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
TRBUSDT,2026-08-07 20:35:35,LONG,13.602,,13.245295,,14.688,,2026-08-11 08:00:47,,13.555,,timeout,,0.15185156594618698,0.1198,,-0.79,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
PEOPLEUSDT,2026-08-07 20:48:51,LONG,0.007083,,0.00696001,,0.00764964,,2026-08-08 21:18:31,,0.00764964,,tp_hit,,0.046310885218127915,0.1248,,11.829,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
NILUSDT,2026-08-08 21:22:47,LONG,0.03535,,0.03349985,,0.04090045,,2026-08-09 03:21:20,,0.03349985,,sl_hit,,0.0,0.1169,,-7.968,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
ERAUSDT,2026-08-09 03:23:42,LONG,0.06717,,0.0658571,,0.072522,,2026-08-11 07:26:00,,0.06702,,timeout,,0.10672621706118804,0.1199,,-0.562,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
AIAUSDT,,LONG,,0.05342,,0.0520474,,0.0576936,,2026-07-11T00:00:00,,0.05416,,zombie_timeout,,,0.1208,,1.957,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
LDOUSDT,,LONG,,0.2993,,0.2916585,,0.323244,,2026-07-11T00:00:00,,0.3002,,zombie_timeout,,,0.1202,,0.331,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
CLUSDT,,LONG,,71.53,,70.0926,,77.2524,,2026-07-11T09:20:00,,71.57,,zombie_timeout,,,0.12,,-0.036,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
TIAUSDT,,LONG,,0.3972,,0.3866125,,0.428976,,2026-07-12T00:05:00,,0.4042,,zombie_timeout,,,0.1211,,2.522,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
PEOPLEUSDT,,LONG,,0.005458,,0.00536825,,0.00589464,,2026-07-12T05:05:00,,0.005473,,zombie_timeout,,,0.1202,,0.292,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
BRUSDT,,LONG,,0.14302,,0.1404807,,0.1544616,,2026-07-12T09:20:00,,0.14756,,zombie_timeout,,,0.1219,,4.64,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
AXSUSDT,,LONG,,0.988,,0.97121,,1.06704,,2026-07-13T00:05:00,,0.99,,zombie_timeout,,,0.1201,,0.184,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
AWEUSDT,,LONG,,0.06269,,0.05899165,,0.07378505,,2026-07-13T05:05:00,,0.06259,,zombie_timeout,,,0.1199,,-0.359,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
SAMSUNGUSDT,,LONG,,191.36,,186.9924,,206.6688,,2026-07-13T00:45:00,,186.9924,,SL,,,0.1186,,-3.542,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
CCUSDT,,LONG,,0.13347,,0.13050265,,0.1441476,,2026-07-13T22:30:00,,0.13050265,,SL,,,0.1187,,-3.454,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
AAVEUSDT,,LONG,,94.43,,91.9596,,101.9844,,2026-07-14T05:05:00,,96.2,,zombie_timeout,,,0.1211,,2.69,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
CBRSUSDT,,LONG,,205.29,,198.6351,,225.2547,,2026-07-14T03:15:00,,198.6351,,SL,,,0.1181,,-4.981,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
AAPLUSDT,,LONG,,313.46,,307.92085,,338.5368,,2026-07-15T08:05:00,,315.06,,zombie_timeout,,,0.1203,,0.645,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ELSAUSDT,,LONG,,0.05152,,0.0503926,,0.0556416,,2026-07-14T21:35:00,,0.0556416,,TP,,,0.1248,,11.875,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
FHEUSDT,,LONG,,0.0193,,0.01862635,,0.02132095,,2026-07-15T07:00:00,,0.01862635,,SL,,,0.1179,,-5.354,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
UBUSDT,,LONG,,0.07238,,0.06998425,,0.07956725,,2026-07-15T08:40:00,,0.07956725,,TP,,,0.126,,14.769,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
JTOUSDT,,LONG,,0.6088,,0.5962205,,0.657504,,2026-07-15T07:25:00,,0.5962205,,SL,,,0.1188,,-3.218,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
EPICUSDT,,LONG,,0.4048,,0.370951,,0.506347,,2026-07-16T09:00:00,,0.4318,,zombie_timeout,,,0.124,,9.881,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
VELVETUSDT,,LONG,,0.5199,,0.498213,,0.584961,,2026-07-16T05:55:00,,0.498213,,SL,,,0.1175,,-6.375,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
MEGAUSDT,,LONG,,0.04788,,0.04646245,,0.05213265,,2026-07-16T09:45:00,,0.04646245,,SL,,,0.1182,,-4.559,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ENJUSDT,,LONG,,0.02815,,0.02758985,,0.030402,,2026-07-17T05:50:00,,0.02758985,,SL,,,0.1188,,-3.104,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ATHUSDT,,LONG,,0.004364,,0.00423058,,0.00476427,,2026-07-17T10:05:00,,0.004382,,zombie_timeout,,,0.1202,,0.498,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
AIAUSDT,,LONG,,0.05403,,0.052402,,0.058914,,2026-07-18T07:05:00,,0.05621,,zombie_timeout,,,0.1224,,5.93,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
MSFTUSDT,,LONG,,393.66,,385.135,,425.1528,,2026-07-18T10:10:00,,394.19,,zombie_timeout,,,0.1201,,0.082,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
MMTUSDT,,LONG,,0.1737,,0.1626235,,0.2069295,,2026-07-19T07:05:00,,0.1791,,zombie_timeout,,,0.1219,,4.541,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
VIRTUALUSDT,,LONG,,0.6097,,0.600259,,0.658476,,2026-07-19T10:45:00,,0.6112,,zombie_timeout,,,0.1201,,0.249,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
AIAUSDT,,LONG,,0.05464,,0.0532885,,0.0590112,,2026-07-19T14:05:00,,0.05494,,zombie_timeout,,,0.1203,,0.703,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
EPICUSDT,,LONG,,0.4414,,0.4311345,,0.476712,,2026-07-20T09:05:00,,0.4323,,zombie_timeout,,,0.1188,,-3.211,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
RAVEUSDT,,LONG,,0.3025,,0.2959925,,0.3267,,2026-07-19T16:10:00,,0.2959925,,SL,,,0.1187,,-3.346,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
BRUSDT,,LONG,,0.15021,,0.14673545,,0.1622268,,2026-07-20T11:55:00,,0.14673545,,SL,,,0.1186,,-3.588,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
BZUSDT,,LONG,,84.85,,83.49845,,91.638,,2026-07-21T11:35:00,,88.07,,zombie_timeout,,,0.1223,,5.57,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
PAXGUSDT,,LONG,,4004.24,,3934.8386,,4324.5792,,2026-07-21T18:05:00,,4061.1,,zombie_timeout,,,0.1209,,2.009,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ACUUSDT,,LONG,,0.0742,,0.0723778,,0.080136,,2026-07-22T13:05:00,,0.07318,,zombie_timeout,,,0.1192,,-2.181,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ZESTUSDT,,LONG,,0.22278,,0.21637495,,0.24199515,,2026-07-22T09:30:00,,0.21637495,,SL,,,0.1183,,-4.431,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
HIMSUSDT,,LONG,,32.38,,31.58895,,34.9704,,2026-07-22T18:05:00,,32.08,,zombie_timeout,,,0.1194,,-1.509,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ICPUSDT,,LONG,,2.184,,2.12957,,2.35872,,2026-07-23T09:35:00,,2.203,,zombie_timeout,,,0.1205,,1.184,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
CATIUSDT,,LONG,,0.03942,,0.03846425,,0.0425736,,2026-07-23T13:05:00,,0.03985,,zombie_timeout,,,0.1207,,1.516,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
BCHUSDT,,LONG,,219.14,,215.70515,,236.6712,,2026-07-23T07:20:00,,215.70515,,SL,,,0.1191,,-2.47,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
SKYUSDT,,LONG,,0.06106,,0.0600259,,0.0659448,,2026-07-24T01:55:00,,0.0600259,,SL,,,0.119,,-2.659,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
TAKEUSDT,,LONG,,0.02275,,0.021867,,0.025399,,2026-07-23T14:00:00,,0.021867,,SL,,,0.1177,,-5.94,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ETHFIUSDT,,LONG,,0.4515,,0.4433485,,0.48762,,2026-07-24T13:05:00,,0.4497,,zombie_timeout,,,0.1198,,-0.718,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
PIPPINUSDT,,LONG,,0.0166,,0.0162525,,0.017928,,2026-07-23T18:00:00,,0.0162525,,SL,,,0.1187,,-3.259,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
REZUSDT,,LONG,,0.002436,,0.00239848,,0.00263088,,2026-07-24T18:00:00,,0.002534,,zombie_timeout,,,0.1224,,5.912,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
SKHYNIXUSDT,,LONG,,1249.08,,1219.43,,1349.0064,,2026-07-24T02:50:00,,1219.43,,SL,,,0.1186,,-3.679,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
0GUSDT,,LONG,,0.1808,,0.1748375,,0.1986875,,2026-07-24T05:15:00,,0.1748375,,SL,,,0.118,,-5.065,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
SOXLUSDT,,LONG,,151.74,,147.79925,,163.8792,,2026-07-24T13:45:00,,147.79925,,SL,,,0.1184,,-4.014,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
APEUSDT,,LONG,,0.1468,,0.144007,,0.158544,,2026-07-24T13:55:00,,0.144007,,SL,,,0.1189,,-2.973,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ONDOUSDT,,LONG,,0.3876,,0.3743,,0.4275,,2026-07-25T03:55:00,,0.3743,,SL,,,0.1179,,-5.265,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
SNDKUSDT,,LONG,,1485.49,,1462.7841,,1604.3292,,2026-07-24T14:20:00,,1462.7841,,SL,,,0.1191,,-2.412,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
NBISUSDT,,LONG,,197.31,,191.4052,,215.0244,,2026-07-24T19:30:00,,191.4052,,SL,,,0.1182,,-4.607,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
CHILLGUYUSDT,,LONG,,0.011247,,0.00971703,,0.01583692,,2026-07-25T19:40:00,,0.01269,,zombie_timeout,,,0.1277,,19.117,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
BIOUSDT,,LONG,,0.02654,,0.0261222,,0.0286632,,2026-07-25T21:15:00,,0.0261222,,SL,,,0.1191,,-2.48,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
TNSRUSDT,,LONG,,0.03205,,0.03127375,,0.034614,,2026-07-26T20:05:00,,0.03269,,zombie_timeout,,,0.1212,,2.874,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ELSAUSDT,,LONG,,0.04862,,0.0471027,,0.0531719,,2026-07-26T21:05:00,,0.04966,,zombie_timeout,,,0.1213,,3.087,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ACUUSDT,,LONG,,0.07524,,0.0738159,,0.0812592,,2026-07-27T00:05:00,,0.07766,,zombie_timeout,,,0.1219,,4.703,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
NAORISUSDT,,LONG,,0.03437,,0.03367715,,0.0371196,,2026-07-26T20:10:00,,0.03367715,,SL,,,0.1188,,-3.143,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
FFUSDT,,LONG,,0.06053,,0.05912955,,0.0653724,,2026-07-28T01:35:00,,0.06186,,zombie_timeout,,,0.1213,,3.175,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ENSOUSDT,,LONG,,0.7814,,0.766724,,0.843912,,2026-07-27T17:50:00,,0.843912,,TP,,,0.1248,,11.875,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ZESTUSDT,,LONG,,0.2446,,0.23526725,,0.27259825,,2026-07-27T14:25:00,,0.23526725,,SL,,,0.1177,,-5.841,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
LTCUSDT,,LONG,,46.71,,45.91085,,50.4468,,2026-07-27T23:05:00,,45.91085,,SL,,,0.119,,-2.685,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ACUUSDT,,LONG,,0.07601,,0.07400305,,0.0820908,,2026-07-28T01:20:00,,0.07400305,,SL,,,0.1184,,-4.079,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
1000PEPEUSDT,,LONG,,0.0027866,,0.00272185,,0.00300953,,2026-07-29T02:05:00,,0.0027712,,zombie_timeout,,,0.1197,,-0.949,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ETHUSDT,,LONG,,1872.73,,1837.025,,2022.5484,,2026-07-29T02:05:00,,1902.57,,zombie_timeout,,,0.121,,2.269,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
APEUSDT,,LONG,,0.1461,,0.1435145,,0.157788,,2026-07-29T10:55:00,,0.1435145,,SL,,,0.1189,,-2.773,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
CFGUSDT,,LONG,,0.1778,,0.17336,,0.192024,,2026-07-29T15:50:00,,0.17336,,SL,,,0.1185,,-3.864,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ONDOUSDT,,LONG,,0.3914,,0.3850365,,0.422712,,2026-07-30T10:05:00,,0.422712,,TP,,,0.1248,,11.875,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
COINUSDT,,LONG,,159.66,,156.4968,,172.4328,,2026-07-30T20:05:00,,164.75,,zombie_timeout,,,0.1219,,4.66,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
METUSDT,,LONG,,0.1715,,0.1661695,,0.1874915,,2026-07-30T17:20:00,,0.1661695,,SL,,,0.1181,,-4.78,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
CLOUSDT,,LONG,,0.12229,,0.1171756,,0.1376332,,2026-07-31T19:05:00,,0.1205,,zombie_timeout,,,0.1191,,-2.315,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
RUNEUSDT,,LONG,,0.4379,,0.4295585,,0.472932,,2026-07-31T13:50:00,,0.4295585,,SL,,,0.1189,,-2.976,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
MMTUSDT,,LONG,,0.1931,,0.1866575,,0.2124275,,2026-08-01T02:15:00,,0.1866575,,SL,,,0.118,,-5.123,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
TRXUSDT,,LONG,,0.32636,,0.3198492,,0.3524688,,2026-08-02T05:05:00,,0.32782,,zombie_timeout,,,0.1203,,0.551,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
MEMEUSDT,,LONG,,0.0005086,,0.00049693,,0.00054929,,2026-08-02T00:55:00,,0.00049693,,SL,,,0.1186,,-3.56,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
MIRAUSDT,,LONG,,0.04172,,0.0408972,,0.0450576,,2026-08-02T01:30:00,,0.0408972,,SL,,,0.1188,,-3.077,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
BZUSDT,,LONG,,84.44,,82.5233,,91.1952,,2026-08-02T22:05:00,,82.5233,,SL,,,0.1186,,-3.523,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
CLUSDT,,LONG,,81.29,,79.55845,,87.7932,,2026-08-02T21:45:00,,79.55845,,SL,,,0.1187,,-3.314,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
MANTAUSDT,,LONG,,0.05861,,0.05757325,,0.0632988,,2026-08-02T13:25:00,,0.05757325,,SL,,,0.1189,,-2.772,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
AIGENSYNUSDT,,LONG,,0.02273,,0.022261,,0.0245484,,2026-08-03T04:00:00,,0.022261,,SL,,,0.1188,,-3.214,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
CHIPUSDT,,LONG,,0.02507,,0.0245265,,0.0270756,,2026-08-03T05:30:00,,0.0245265,,SL,,,0.1187,,-3.371,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
BILLUSDT,,LONG,,0.02379,,0.02337405,,0.0256932,,2026-08-03T03:50:00,,0.02337405,,SL,,,0.119,,-2.742,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
BERAUSDT,,LONG,,0.1523,,0.1490305,,0.164484,,2026-08-03T08:25:00,,0.1490305,,SL,,,0.1187,,-3.339,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
GMTUSDT,,LONG,,0.006573,,0.0064222,,0.00709884,,2026-08-04T04:05:00,,0.006623,,zombie_timeout,,,0.1205,,1.021,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
XAGUSDT,,LONG,,58.1,,57.08075,,62.748,,2026-08-03T13:05:00,,57.08075,,SL,,,0.1189,,-2.75,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
SKHYNIXUSDT,,LONG,,1087.93,,1054.9547,,1186.8559,,2026-08-03T11:50:00,,1054.9547,,SL,,,0.1182,,-4.665,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
EWYUSDT,,LONG,,155.78,,153.35465,,168.2424,,2026-08-03T13:35:00,,153.35465,,SL,,,0.1191,,-2.454,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
AXTIUSDT,,LONG,,58.74,,52.94375,,76.12875,,2026-08-04T10:20:00,,76.12875,,TP,,,0.1378,,44.267,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ASTERUSDT,,LONG,,0.6033,,0.58706,,0.65202,,2026-08-04T18:10:00,,0.6092,,zombie_timeout,,,0.1206,,1.346,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
EULUSDT,,LONG,,1.4217,,1.381955,,1.540935,,2026-08-05T07:05:00,,1.4612,,zombie_timeout,,,0.1217,,4.046,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
DASHUSDT,,LONG,,31.08,,30.60395,,33.5664,,2026-08-05T12:05:00,,31.43,,zombie_timeout,,,0.1207,,1.569,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
VVVUSDT,,LONG,,11.78,,11.54223,,12.7224,,2026-08-05T06:30:00,,11.54223,,SL,,,0.1188,,-3.146,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
MYXUSDT,,LONG,,0.07632,,0.07219065,,0.08870805,,2026-08-05T21:00:00,,0.08870805,,TP,,,0.1297,,24.218,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ZENUSDT,,LONG,,4.096,,4.02077,,4.42368,,2026-08-06T09:05:00,,4.1,,zombie_timeout,,,0.1201,,0.026,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
GRTUSDT,,LONG,,0.01455,,0.0142825,,0.015714,,2026-08-05T13:45:00,,0.0142825,,SL,,,0.1189,,-2.877,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
BLUAIUSDT,,LONG,,0.011832,,0.01105564,,0.01416108,,2026-08-06T14:05:00,,0.012356,,zombie_timeout,,,0.1227,,6.52,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
IRENUSDT,,LONG,,38.66,,37.2527,,42.8819,,2026-08-06T13:35:00,,37.2527,,SL,,,0.1178,,-5.578,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ZENUSDT,,LONG,,4.06,,3.998115,,4.3848,,2026-08-07T03:55:00,,3.998115,,SL,,,0.1191,,-2.405,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
CRCLUSDT,,LONG,,61.53,,59.28715,,68.25855,,2026-08-07T13:35:00,,66.81,,zombie_timeout,,,0.1251,,12.747,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ZECUSDT,,LONG,,493.37,,480.9164,,532.8396,,2026-08-07T14:05:00,,508.54,,zombie_timeout,,,0.1218,,4.49,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
VIRTUALUSDT,,LONG,,0.5641,,0.5536685,,0.609228,,2026-08-07T05:45:00,,0.5536685,,SL,,,0.1189,,-2.893,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
HOMEUSDT,,LONG,,0.009191,,0.00844342,,0.01143374,,2026-08-08T07:05:00,,0.008876,,zombie_timeout,,,0.1179,,-5.259,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
WUSDT,,LONG,,0.00829,,0.0081361,,0.0089532,,2026-08-08T15:10:00,,0.00866,,zombie_timeout,,,0.1227,,6.572,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
LUMIAUSDT,,LONG,,0.07603,,0.07368785,,0.08305645,,2026-08-08T16:05:00,,0.07698,,zombie_timeout,,,0.1207,,1.754,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
AIAUSDT,,LONG,,0.06438,,0.0614443,,0.0731871,,2026-08-09T07:05:00,,0.06877,,zombie_timeout,,,0.1241,,10.104,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ENSOUSDT,,LONG,,0.9548,,0.937523,,1.031184,,2026-08-09T06:00:00,,1.031184,,TP,,,0.1248,,11.875,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
PLUMEUSDT,,LONG,,0.01157,,0.0113669,,0.0124956,,2026-08-10T00:05:00,,0.01193,,zombie_timeout,,,0.1219,,4.545,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ADAUSDT,,LONG,,0.1984,,0.193651,,0.214272,,2026-08-09T23:30:00,,0.193651,,SL,,,0.1186,,-3.709,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
BSBUSDT,,LONG,,0.14859,,0.1452284,,0.1604772,,2026-08-09T17:30:00,,0.1452284,,SL,,,0.1186,,-3.512,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
EPICUSDT,,LONG,,1.0044,,0.87665,,1.38765,,2026-08-09T18:35:00,,0.87665,,SL,,,0.1124,,-19.191,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ATHUSDT,,LONG,,0.004076,,0.00396167,,0.00441899,,2026-08-10T19:05:00,,0.00406,,zombie_timeout,,,0.1198,,-0.709,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
APTUSDT,,LONG,,0.5896,,0.578589,,0.636768,,2026-08-10T23:35:00,,0.5874,,zombie_timeout,,,0.1198,,-0.679,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
BILLUSDT,,LONG,,0.02455,,0.02390595,,0.026514,,2026-08-11T00:05:00,,0.02532,,zombie_timeout,,,0.1219,,4.583,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
WUSDT,,LONG,,0.00835,,0.00822475,,0.009018,,2026-08-11T15:00:00,,0.00822475,,SL,,,0.1191,,-2.369,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
REUSDT,,LONG,,0.4128,,0.3952805,,0.4653585,,2026-08-12T00:05:00,,0.4201,,zombie_timeout,,,0.1211,,2.532,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
WIFUSDT,,LONG,,0.1407,,0.137506,,0.151956,,2026-08-11T15:40:00,,0.137506,,SL,,,0.1186,,-3.524,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ARBUSDT,,LONG,,0.07806,,0.07626855,,0.0843048,,2026-08-12T15:05:00,,0.07842,,zombie_timeout,,,0.1203,,0.571,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
EGLDUSDT,,LONG,,2.662,,2.61419,,2.87496,,2026-08-12T15:40:00,,2.664,,zombie_timeout,,,0.12,,-0.007,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
ACUUSDT,,LONG,,0.08921,,0.08716265,,0.0963468,,2026-08-12T06:50:00,,0.0963468,,TP,,,0.1248,,11.875,,A*,replay abrio un trade que produccion NO abrio (señal/estado divergente)
